City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
sarkand,45.41,79.9186,3.19,88,100,1.0,KZ,1612685814
mys shmidta,62.0589,48.6201,-28.9,82,98,4.64,RU,1612685814
san quintin,13.3034,-4.8956,23.21,23,28,7.45,ML,1612685702
vaini,-21.2,-175.2,26.0,94,75,4.12,TO,1612685815
roald,62.5833,6.1333,-6.11,67,0,3.6,NO,1612685816
codrington,-38.2667,141.9667,15.1,68,13,6.41,AU,1612685816
tuktoyaktuk,69.4541,-133.0374,-25.44,87,100,7.77,CA,1612685816
narsaq,60.9167,-46.05,4.0,38,75,20.06,GL,1612685817
bambous virieux,-20.2567,57.4061,31.0,66,40,7.2,MU,1612685575
barrow,71.2906,-156.7887,-22.0,77,75,4.12,US,1612685817
ushuaia,-54.8,-68.3,7.0,76,40,4.12,AR,1612685780
bluff,-46.6,168.3333,14.69,86,99,3.64,NZ,1612685818
longyearbyen,78.2186,15.6401,-7.0,73,75,6.69,SJ,1612685818
maneadero,31.7167,-116.5667,13.31,67,0,0.75,MX,1612685819
port macquarie,-7.0349,29.7638,26.46,65,92,1.48,CD,1612685819
mauguio,43.6181,4.0074,9.0,71,0,5.66,FR,1612685819
tiksi,71.6872,128.8694,-32.31,84,100,2.91,RU,1612685820
brae,60.3964,-1.353,1.0,51,90,7.2,GB,1612685820
thompson,55.7435,-97.8558,-36.0,61,40,5.14,CA,1612685820
busselton,-33.65,115.3333,17.78,91,100,1.34,AU,1612685821
madimba,-10.4,40.3333,29.0,79,75,5.14,TZ,1612685821
chipinge,-20.1883,32.6236,26.14,68,30,0.75,ZW,1612685822
mar del plata,43.4002,-4.0094,7.22,70,20,4.12,ES,1612685822
qaqortoq,60.7167,-46.0333,4.0,38,75,20.06,GL,1612685822
nanortalik,60.1432,-45.2371,-0.2,90,64,4.58,GL,1612685823
teguldet,57.3064,88.1667,1.81,88,42,4.12,RU,1612685823
geraldton,-28.7667,114.6,24.0,64,90,9.26,AU,1612685824
grand river south east,38.8755,-109.5012,2.0,30,1,2.57,US,1612685824
albany,42.6001,-73.9662,-7.22,57,100,0.29,US,1612685649
dobre miasto,44.8663,34.2266,3.33,84,100,1.69,UA,1612685825
paso de carrasco,-14.4333,-67.5167,21.99,96,15,0.59,BO,1612685825
preobrazheniye,42.9019,133.9064,-9.61,80,0,4.67,RU,1612685825
cape town,-36.413,-71.9028,16.0,100,90,3.09,CL,1612685826
dikson,73.5069,80.5464,-32.85,87,91,4.59,RU,1612685826
mnogovershinnyy,53.9353,139.9242,-15.74,95,100,4.29,RU,1612685826
gerash,27.6652,54.1371,21.0,40,20,3.52,IR,1612685827
yellowknife,62.456,-114.3525,-42.22,66,1,1.54,CA,1612685827
saint-philippe,-21.3585,55.7679,31.0,62,0,5.14,RE,1612685827
flinders,-34.5833,150.8552,22.78,74,15,3.13,AU,1612685828
bredasdorp,-34.5322,20.0403,21.0,68,100,2.57,ZA,1612685829
sri aman,30.0381,-8.7951,9.0,93,20,3.09,MA,1612685829
alcala,4.6747,-75.7825,16.97,89,76,0.9,CO,1612685829
cherskiy,68.75,161.3,-21.59,81,0,0.41,RU,1612685830
partur,19.6,76.2167,28.47,19,0,1.67,IN,1612685830
avarua,-21.2078,-159.775,25.0,88,10,1.54,CK,1612685830
mikhaylovsk,45.1283,42.0256,-6.0,86,90,3.0,RU,1612685831
manta,-0.95,-80.7333,25.0,83,75,1.54,EC,1612685831
balti,47.7617,27.9289,-5.0,98,100,1.79,MD,1612685832
verkhnyaya inta,60.9844,40.2072,-23.93,88,60,4.24,RU,1612685832
sobolevo,54.4299,31.8996,-17.24,92,14,4.18,RU,1612685832
nuuk,64.1835,-51.7216,2.0,44,20,9.26,GL,1612685833
berezovka,53.7214,25.4993,-17.62,92,0,1.1,BY,1612685833
calbuco,-41.768,-73.1273,9.0,93,0,1.54,CL,1612685834
imbituba,-28.24,-48.6703,17.0,94,0,1.54,BR,1612685834
nipawin,53.3668,-104.0009,-33.0,75,1,4.63,CA,1612685834
gemena,3.25,19.7667,31.84,29,39,1.59,CD,1612685835
ishigaki,24.3448,124.1572,23.0,73,20,5.14,JP,1612685835
socorro,31.6546,-106.3033,9.0,18,1,2.57,US,1612685835
tambacounda,13.7539,-13.7586,20.0,40,0,4.12,SN,1612685830
kamariotissa,40.4833,25.4667,17.0,100,75,5.45,GR,1612685837
cabadiangan,9.7531,122.4739,28.86,73,54,5.26,PH,1612685837
college,64.8569,-147.8028,-20.0,71,90,1.25,US,1612685837
dong hoi,4.895,12.0057,23.7,75,95,1.15,CM,1612685838
santiago tuxtla,-33.4569,-70.6483,17.22,88,90,1.03,CL,1612685603
nemuro,43.3236,145.575,-8.0,93,75,2.06,JP,1612685838
hinton,53.4001,-117.5857,-25.0,77,94,2.57,CA,1612685839
rudnyy,52.9594,63.1206,-12.0,67,0,17.0,KZ,1612685839
half moon bay,6.3807,-10.6953,24.0,94,75,1.11,LR,1612685840
marawi,7.9986,124.2928,26.67,88,100,1.34,PH,1612685840
omsukchan,62.5333,155.8,-19.89,87,100,4.41,RU,1612685840
east london,65.0,-15.0,2.0,75,75,3.09,IS,1612685841
baracoa,20.3467,-74.4958,24.21,86,91,2.37,CU,1612685841
atar,20.5169,-13.0499,11.05,59,0,3.72,MR,1612685841
port alfred,-7.0349,29.7638,26.46,65,92,1.48,CD,1612685842
yakima,46.4665,-120.6678,8.0,39,1,3.09,US,1612685609
hobart,-42.8794,147.3294,17.78,55,20,8.23,AU,1612685651
saint-jean-port-joli,47.2171,-70.2658,-8.0,62,20,7.2,CA,1612685843
lyantonde,-0.4031,31.1572,28.87,29,29,1.11,UG,1612685843
standerton,-26.9337,29.2415,24.77,49,0,1.78,ZA,1612685843
port blair,-7.0349,29.7638,26.46,65,92,1.48,CD,1612685819
airai,-8.9266,125.4092,19.56,100,100,1.31,TL,1612685844
iqaluit,63.7506,-68.5145,-4.0,58,20,5.66,CA,1612685845
saskylakh,71.9167,114.0833,-39.89,78,24,4.27,RU,1612685845
lavrentiya,65.5833,-171.0,-24.78,78,0,1.59,RU,1612685845
lebu,-37.6167,-73.65,14.38,92,96,2.2,CL,1612685846
chokurdakh,70.6333,147.9167,-32.65,85,0,2.26,RU,1612685846
waipawa,-41.4122,175.5153,19.0,59,21,3.6,NZ,1612685846
burgeo,47.6167,-57.6152,-0.78,86,90,16.95,CA,1612685847
upernavik,72.7868,-56.1549,-6.16,79,100,2.76,GL,1612685847
hambantota,6.1241,81.1185,32.0,66,40,6.17,LK,1612685848
haysville,37.5645,-97.3523,-10.0,73,90,5.66,US,1612685848
nanlong,31.3533,106.0631,17.26,40,58,1.81,CN,1612685848
gargzdai,55.7128,21.4033,-11.0,85,90,3.6,LT,1612685849
port hardy,-7.0349,29.7638,26.46,65,92,1.48,CD,1612685849
fortuna,40.5982,-124.1573,8.89,100,90,2.08,US,1612685850
ponta do sol,38.7333,-28.2667,16.0,88,75,7.72,PT,1612685850
aljezur,37.3191,-8.8033,10.56,54,71,0.89,PT,1612685851
fairbanks,64.8378,-147.7164,-20.0,71,90,1.26,US,1612685703
castro,-24.7911,-50.0119,13.32,92,83,2.39,BR,1612685851
bud,39.447,-86.1758,-10.56,84,77,4.76,US,1612685852
natchez,31.5604,-91.4032,9.0,87,90,6.69,US,1612685852
abu dhabi,24.6,72.7,22.19,20,0,1.08,IN,1612685852
karratha,-20.7377,116.8463,28.91,52,0,6.37,AU,1612685853
dabat,12.9842,37.765,17.61,28,56,2.89,ET,1612685853
kabo,7.6994,18.629,26.91,16,0,3.54,CF,1612685854
ulaangom,49.9811,92.0667,-16.39,92,93,1.37,MN,1612685856
lanxi,29.2195,119.477,20.36,60,30,1.51,CN,1612685856
clyde river,41.3042,-82.9752,-8.89,83,100,3.83,US,1612685857
varhaug,58.6147,5.6457,-9.44,85,0,4.98,NO,1612685857
ontario,34.0633,-117.6509,15.0,58,1,1.54,US,1612685857
rocha,-34.4833,-54.3333,15.63,90,0,0.95,UY,1612685858
bumba,2.1833,22.4667,28.36,29,0,1.83,CD,1612685768
buala,-8.145,159.5921,25.61,84,100,1.02,SB,1612685859
bundibugyo,0.7414,30.0417,31.36,18,75,1.45,UG,1612685828
mocuba,-16.8392,36.9856,32.43,63,54,0.73,MZ,1612685860
djibo,14.1022,-1.6306,24.96,18,71,2.92,BF,1612685860
kloulklubed,7.0419,134.2556,26.0,94,90,3.6,PW,1612685861
maracai,-22.6106,-50.6672,17.3,94,0,3.13,BR,1612685861
dawei,14.0833,98.2,32.18,38,0,4.52,MM,1612685861
samarai,-10.6167,150.6667,29.98,71,100,2.82,PG,1612685862
asau,46.4333,26.4,-2.22,75,96,1.77,RO,1612685862
tomatlan,19.9333,-105.25,18.59,93,0,0.99,MX,1612685863
axim,4.8699,-2.2405,27.18,83,100,3.02,GH,1612685770
sao joao da barra,20.5113,76.2129,26.15,17,0,2.66,IN,1612685864
port augusta,-7.0349,29.7638,26.46,65,92,1.48,CD,1612685864
sabang,5.8933,95.3214,27.83,79,69,8.03,ID,1612685828
marathon,44.9,-89.7668,-26.0,64,1,4.12,US,1612685865
alyangula,-13.8483,136.4192,30.0,70,90,5.14,AU,1612685865
touros,-5.1989,-35.4608,23.0,94,75,1.03,BR,1612685865
nantucket,41.2835,-70.0995,2.78,93,1,2.06,US,1612685866
lebedinyy,58.5167,125.5167,-27.7,88,91,0.43,RU,1612685866
carnarvon,-24.8667,113.6333,30.0,100,40,5.14,AU,1612685867
san cristobal,13.3034,-4.8956,23.21,23,28,7.45,ML,1612685867
perth,-31.9333,115.8333,22.22,83,90,4.12,AU,1612685645
mangrol,21.1167,70.1167,28.38,29,0,0.47,IN,1612685868
toamasina,-18.1667,49.3833,31.0,66,40,4.63,MG,1612685869
eureka,40.8021,-124.1637,7.78,93,41,2.03,US,1612685599
carnot,4.9409,15.8665,28.82,20,25,2.69,CF,1612685869
bengkulu,-3.8004,102.2655,30.15,63,100,5.79,ID,1612685870
yumen,40.2833,97.2,7.06,37,99,1.86,CN,1612685870
hami,42.8,93.45,7.4,46,0,1.85,CN,1612685870
chuy,-33.6971,-53.4616,17.32,86,0,1.79,UY,1612685871
kraksaan,-7.7585,113.3962,28.09,80,75,4.49,ID,1612685871
inta,66.0317,60.1659,-26.7,87,100,8.21,RU,1612685871
caarapo,-22.6342,-54.8222,15.12,93,0,1.03,BR,1612685872
kavaratti,10.5669,72.642,27.65,63,0,3.57,IN,1612685872
paamiut,61.994,-49.6678,-0.48,83,100,3.21,GL,1612685873
nizhniy kuranakh,45.3926,39.2364,-2.22,93,40,1.0,RU,1612685873
tsaratanana,-16.7833,47.65,29.6,57,72,2.04,MG,1612685873
boditi,6.9667,37.8667,19.16,60,88,2.79,ET,1612685874
bathsheba,13.2167,-59.5167,25.0,73,75,9.26,BB,1612685874
northam,51.0333,-4.2167,3.89,87,64,4.92,GB,1612685875
ahipara,-35.1667,173.1667,18.19,76,76,1.71,NZ,1612685875
denpasar,-8.65,115.2167,31.0,70,20,2.06,ID,1612685706
mount gambier,53.6597,-1.8537,0.56,54,96,2.68,GB,1612685876
buraydah,26.326,43.975,15.0,88,0,7.72,SA,1612685877
viedma,-40.8135,-62.9967,13.33,85,98,7.19,AR,1612685877
tasiilaq,65.6145,-37.6368,0.0,59,40,6.69,GL,1612685877
hovd,48.0056,91.6419,-6.89,81,44,1.63,MN,1612685878
dyersburg,36.0345,-89.3856,0.0,93,90,4.12,US,1612685878
camacha,33.0833,-16.3333,15.0,72,75,4.63,PT,1612685878
kruisfontein,-34.0033,24.7314,26.11,57,0,4.02,ZA,1612685879
ukiah,39.1502,-123.2078,8.33,87,1,0.77,US,1612685879
klaksvik,62.2266,-6.589,2.0,60,20,7.72,FO,1612685880
muscat,23.6139,58.5922,25.0,57,0,4.12,OM,1612685823
ust-maya,60.4167,134.5333,-33.7,83,20,1.11,RU,1612685881
bilma,18.6853,12.9164,21.08,21,52,6.21,NE,1612685881
pisco,-13.7,-76.2167,22.0,83,100,2.06,PE,1612685882
aginskoye,51.1,114.53,-15.69,89,2,1.06,RU,1612685882
kasungu,-13.0333,33.4833,24.07,82,100,2.64,MW,1612685883
zheleznodorozhnyy,55.7503,38.0042,-14.0,78,75,6.0,RU,1612685883
luderitz,-26.6481,15.1594,25.62,38,0,11.57,NA,1612685884
iralaya,15.0,-83.2333,24.95,84,8,4.46,HN,1612685884
sisimiut,66.9395,-53.6735,-1.59,79,0,9.41,GL,1612685885
moratuwa,6.773,79.8816,31.0,62,75,4.63,LK,1612685885
aklavik,68.2191,-135.0107,-25.0,77,100,3.09,CA,1612685886
padang,-0.9492,100.3543,33.0,55,20,3.6,ID,1612685886
vestmannaeyjar,63.4427,-20.2734,2.69,79,74,9.57,IS,1612685886
nikolskoye,59.7035,30.7861,-11.0,85,75,7.0,RU,1612685887
katsuura,35.1333,140.3,16.11,44,0,2.35,JP,1612685887
cabo san lucas,-8.2833,-35.0333,24.0,78,40,1.03,BR,1612685887
torbay,47.6666,-52.7314,1.11,80,90,11.83,CA,1612685888
rosita,13.9268,-84.4032,20.8,96,43,0.6,NI,1612685889
coihaique,-45.5752,-72.0662,11.0,76,0,1.54,CL,1612685889
krasnogorskoye,52.2953,86.1979,1.18,96,100,1.67,RU,1612685889
mount isa,53.6597,-1.8537,0.56,54,96,2.68,GB,1612685890
srednekolymsk,67.45,153.6833,-23.33,85,100,3.2,RU,1612685890
hithadhoo,-0.6,73.0833,27.91,71,45,4.78,MV,1612685890
koungou,-12.7336,45.2042,30.0,70,75,4.63,YT,1612685891
duluth,46.7833,-92.1066,-26.0,58,1,4.12,US,1612685793
husavik,66.0449,-17.3389,-1.0,86,40,1.54,IS,1612685892
tshela,-4.9833,12.9333,27.13,87,93,0.63,CD,1612685892
vardo,70.3705,31.1107,-3.55,93,100,12.08,NO,1612685893
lorengau,-2.0226,147.2712,28.65,78,91,3.16,PG,1612685894
falam,22.9167,93.6833,21.39,22,27,0.21,MM,1612685894
stratford,41.1845,-73.1332,-0.56,74,1,2.07,US,1612685780
victor harbor,42.9826,-77.4089,-9.44,58,100,2.52,US,1612685895
katherine,-14.4667,132.2667,29.0,74,40,4.63,AU,1612685895
port elizabeth,-7.0349,29.7638,26.46,65,92,1.48,CD,1612685849
patea,-39.7583,174.4833,16.67,83,94,0.45,NZ,1612685896
otradnoye,59.7775,30.8181,-11.0,85,75,7.0,RU,1612685896
kavieng,-2.5744,150.7967,29.04,73,84,3.62,PG,1612685897
winder,33.9926,-83.7202,2.22,93,90,1.54,US,1612685897
khatanga,71.9667,102.5,-35.26,79,0,3.98,RU,1612685899
simao,22.7886,100.9748,18.16,72,96,2.02,CN,1612685900
kalamare,-22.9337,26.5703,19.5,90,100,4.09,BW,1612685900
kanata,45.3159,-75.8985,-8.89,73,90,3.09,CA,1612685708
gimli,50.6336,-96.9907,-32.0,68,0,2.57,CA,1612685901
chalons-en-champagne,48.9539,4.3672,4.0,93,90,3.6,FR,1612685901
coahuayana,18.7333,-103.6833,20.45,88,21,1.13,MX,1612685902
honghu,29.8206,113.4621,10.29,91,100,4.06,CN,1612685902
santa isabel do rio negro,17.486,120.4348,28.23,67,100,1.97,PH,1612685902
tecoanapa,16.5167,-98.75,22.18,85,0,1.56,MX,1612685903
norman wells,35.2226,-97.4395,-1.67,80,90,2.57,US,1612685681
nandu,22.8525,110.8233,25.0,60,0,1.1,CN,1612685903
souillac,-20.5167,57.5167,31.0,66,40,7.2,MU,1612685904
balaghat,21.8,80.1833,29.02,13,0,2.15,IN,1612685904
zhezkazgan,47.8043,67.7144,-5.74,95,96,7.45,KZ,1612685905
tuatapere,-46.1333,167.6833,14.0,86,58,0.56,NZ,1612685905
comodoro rivadavia,-13.6631,-59.7858,19.65,98,100,0.53,BR,1612685905
port lincoln,-7.0349,29.7638,26.46,65,92,1.48,CD,1612685864
valdivia,-39.8142,-73.2459,14.0,100,90,1.03,CL,1612685767
dromolaxia,34.8761,33.586,18.0,88,20,4.12,CY,1612685906
margate,51.3813,1.3862,0.56,85,100,4.92,GB,1612685701
olafsvik,64.8945,-23.7142,0.92,85,0,6.68,IS,1612685907
manokwari,-0.8667,134.0833,27.3,78,98,1.01,ID,1612685907
ibra,22.6906,58.5334,24.21,24,0,2.9,OM,1612685908
kirando,-7.4167,30.6,24.96,70,93,0.42,TZ,1612685908
sao filipe,20.5113,76.2129,26.15,17,0,2.66,IN,1612685908
poum,-20.2333,164.0167,27.27,68,2,2.21,NC,1612685909
huarmey,-10.0681,-78.1522,21.65,73,100,2.06,PE,1612685909
lasa,46.6166,10.7002,4.44,100,90,3.6,IT,1612685910
bethel,41.3712,-73.414,-2.78,79,1,0.98,US,1612685910
lompoc,34.6391,-120.4579,12.22,100,90,1.54,US,1612685795
san andres,13.3034,-4.8956,23.21,23,28,7.45,ML,1612685867
caluquembe,-13.7833,14.6833,23.05,51,100,1.46,AO,1612685911
albania,41.0,20.0,10.0,87,0,1.54,AL,1612685912
zhigansk,66.7697,123.3711,-34.66,82,100,6.97,RU,1612685912
gisborne,-38.6533,178.0042,17.22,76,83,0.45,NZ,1612685687
vorotynets,56.0603,45.8633,-18.92,89,100,6.05,RU,1612685913
moree,-29.4667,149.85,31.0,27,75,5.66,AU,1612685914
ruzomberok,49.0748,19.3075,-0.56,68,100,0.89,SK,1612685914
namibe,-15.1961,12.1522,20.0,83,75,3.38,AO,1612685915
gorin,51.1983,136.6669,-16.12,92,100,3.29,RU,1612685916
chake chake,23.86,103.046,13.73,80,100,2.75,CN,1612685917
tagusao,9.1924,117.8141,28.31,74,67,5.81,PH,1612685917
agaro,7.85,36.65,27.97,31,100,0.96,ET,1612685769
aitape,-3.1374,142.3475,26.55,85,100,2.55,PG,1612685918
areka,7.0667,37.7,19.93,59,96,2.48,ET,1612685918
beringovskiy,63.05,179.3167,-22.18,90,98,6.1,RU,1612685919
yvetot,49.6174,0.7581,1.67,93,100,5.81,FR,1612685919
baruun-urt,46.6806,113.2792,-17.92,89,16,4.11,MN,1612685919
weymouth,42.2209,-70.9398,-1.11,50,100,3.09,US,1612685920
mato verde,41.0961,-8.1294,1.11,9,66,0.63,PT,1612685920
necochea,-38.5473,-58.7368,15.56,84,98,3.37,AR,1612685921
yichun,47.7,128.9,-18.77,88,100,2.67,CN,1612685921
krabi,8.0726,98.9105,35.0,49,20,3.6,TH,1612685921
marsh harbour,53.6512,-1.8078,1.67,54,97,2.68,GB,1612685922
sioux lookout,42.7333,-96.2336,-20.0,84,1,1.58,US,1612685922
kahului,20.8947,-156.47,20.0,73,20,1.54,US,1612685922
okulovka,58.4008,33.2908,-12.73,95,100,4.72,RU,1612685923
dingle,10.9995,122.6711,27.45,82,24,6.34,PH,1612685923
hofn,64.2539,-15.2082,1.18,89,100,7.48,IS,1612685924
cabedelo,-6.9811,-34.8339,23.0,100,20,2.97,BR,1612685924
nome,64.5011,-165.4064,-11.0,85,90,1.54,US,1612685925
shelburne,44.0787,-80.2041,-8.33,91,100,4.04,CA,1612685708
jiaonan,35.8786,119.9753,8.0,34,0,8.0,CN,1612685925
roma,43.2128,-75.4557,-12.0,72,1,3.6,US,1612685926
grand gaube,38.8755,-109.5012,2.0,30,1,2.57,US,1612685824
grindavik,63.8424,-22.4338,1.0,60,0,7.72,IS,1612685927
hasaki,35.7333,140.8333,14.0,38,20,1.54,JP,1612685927
caravelas,-17.7125,-39.2481,24.34,89,100,3.31,BR,1612685927
trincomalee,8.5711,81.2335,26.88,81,47,7.11,LK,1612685928
cestas,44.7435,-0.6791,5.0,100,75,3.6,FR,1612685928
kudahuvadhoo,2.6708,72.8944,27.73,77,99,6.87,MV,1612685928
harper,4.375,-7.7169,26.75,84,97,2.79,LR,1612685929
barranca,-10.75,-77.7667,20.66,79,100,1.54,PE,1612685929
helena,46.5927,-112.0361,-17.78,71,90,4.63,US,1612685839
gizo,-8.103,156.8419,29.02,72,99,1.97,SB,1612685930
deputatskiy,69.3,139.9,-34.98,85,4,0.68,RU,1612685930
san patricio,13.3034,-4.8956,23.21,23,28,7.45,ML,1612685702
santa lucia,17.486,120.4348,28.23,67,100,1.97,PH,1612685931
lokoja,7.8024,6.743,28.59,28,100,1.03,NG,1612685931
udachnyy,66.4167,112.4,-30.82,84,97,3.88,RU,1612685932
wigtown,54.8684,-4.4419,0.4,91,22,9.52,GB,1612685932
columbia,34.0007,-81.0348,4.44,93,90,3.41,US,1612685774
santa rosa,17.486,120.4348,28.23,67,100,1.97,PH,1612685933
port-cartier,50.0334,-66.8654,-6.0,68,0,7.2,CA,1612685933
laguna,38.421,-121.4238,8.33,87,1,0.52,US,1612685785
leningradskiy,69.3833,178.4167,-24.31,72,18,1.89,RU,1612685934
tari,12.4086,4.4914,24.07,18,5,7.25,NG,1612685934
pemangkat,1.1667,108.9667,26.33,84,100,5.55,ID,1612685934
tilichiki,60.4667,166.1,-8.82,89,100,6.0,RU,1612685935
qasigiannguit,68.8193,-51.1922,-2.0,40,0,11.32,GL,1612685935
tevaitoa,-16.7833,-151.5,28.11,67,63,4.35,PF,1612685935
tvoroyri,61.5556,-6.8111,2.0,60,20,7.72,FO,1612685936
jumla,29.2747,82.1838,13.95,29,0,2.06,NP,1612685936
kapit,2.0167,112.9333,28.44,85,100,0.51,MY,1612685936
beya,53.0533,90.9139,-1.28,95,59,0.42,RU,1612685937
taoudenni,22.6783,-3.9836,13.49,41,14,3.25,ML,1612685937
ryotsu,38.0833,138.4333,4.0,75,75,10.29,JP,1612685938
manggar,-2.8833,108.2667,29.55,67,100,6.96,ID,1612685938
mecca,21.4267,39.8261,24.21,30,0,2.58,SA,1612685939
mariani,26.6667,94.3333,26.53,30,10,1.38,IN,1612685939
fairview,40.8126,-73.999,3.0,38,1,2.06,US,1612685939
vilcun,-38.65,-72.2333,13.0,100,90,2.57,CL,1612685940
neiafu,-18.65,-173.9833,27.12,85,100,7.28,TO,1612685940
porosozero,62.7191,32.727,-11.39,96,100,2.25,RU,1612685940
loreto,22.2667,-101.9667,9.78,44,0,0.66,MX,1612685783
weinan,34.5036,109.5089,15.0,18,0,4.0,CN,1612685941
pevek,69.7008,170.3133,-23.32,86,0,1.4,RU,1612685941
saint-georges,12.0564,-61.7485,25.35,76,99,7.03,GD,1612685942
bognor regis,44.5231,-80.7441,-8.33,85,100,1.34,CA,1612685942
smyrna,33.884,-84.5144,2.22,93,90,1.54,US,1612685654
corozal,9.3151,-75.2928,24.42,74,100,1.68,CO,1612685943
rawson,-43.3002,-65.1023,14.15,66,99,5.5,AR,1612685943
lazaro cardenas,19.4558,-71.3261,20.56,88,100,2.24,DO,1612685943
talnakh,69.4865,88.3972,-33.01,72,0,1.03,RU,1612685944
mumbwa,-14.9783,27.0619,22.96,87,96,2.62,ZM,1612685945
ushumun,52.7833,126.5333,-21.0,90,8,2.59,RU,1612685945
kilinochchi,9.3961,80.3982,27.14,77,90,6.43,LK,1612685945
vila franca do campo,42.0304,-8.1588,6.11,93,75,3.6,PT,1612685946
kirundo,-2.5833,30.1667,21.0,83,75,1.03,BI,1612685946
jalu,29.0331,21.5482,18.5,33,73,5.44,LY,1612685946
san ramon,13.3034,-4.8956,23.21,23,28,7.45,ML,1612685867
alzamay,55.5562,98.6644,1.03,90,53,1.65,RU,1612685947
komsomolskiy,40.4272,71.7189,12.0,35,20,2.06,UZ,1612685891
san rafael del sur,13.3034,-4.8956,23.21,23,28,7.45,ML,1612685867
saravan,39.7196,45.6483,7.0,61,20,2.06,AM,1612685948
olinda,-8.0089,-34.8553,24.0,78,40,1.03,BR,1612685949
payo,-3.7508,103.6372,27.85,83,100,2.06,ID,1612685949
adeje,28.1227,-16.726,15.56,67,40,4.12,ES,1612685950
kitimat,54.0524,-128.6534,0.0,96,99,0.43,CA,1612685950
vostok,46.4856,135.8833,-21.87,92,100,1.66,RU,1612685951
kamalpur,24.2,91.8333,21.0,68,75,1.54,IN,1612685951
yar-sale,66.8333,70.8333,-26.26,89,100,10.48,RU,1612685952
monticello,45.3055,-93.7941,-27.0,76,1,3.5,US,1612685952
itupiranga,-5.1347,-49.3267,24.0,100,0,0.95,BR,1612685953
yulara,-25.2406,130.9889,36.0,15,0,5.66,AU,1612685953
sistranda,63.7256,8.834,-7.0,93,20,5.66,NO,1612685954
stornoway,58.2093,-6.3865,2.0,60,75,8.23,GB,1612685954
esperance,-33.8667,121.9,20.0,68,90,8.23,AU,1612685954
peniche,39.3558,-9.3811,11.67,70,99,1.79,PT,1612685955
yerbogachen,61.2767,108.0108,-11.79,95,100,4.18,RU,1612685955
provideniya,64.3833,-173.3,-19.48,81,0,4.4,RU,1612685955
haines junction,59.2286,-135.4441,-11.0,67,1,6.17,US,1612685956
ayer itam,43.1187,-5.5839,5.0,74,100,0.97,ES,1612685956
cidreira,-30.1811,-50.2056,19.06,77,0,5.15,BR,1612685956
talas,38.6908,35.5538,8.0,49,0,0.72,TR,1612685957
podor,16.6527,-14.9587,14.0,62,0,1.03,MR,1612685957
lunenburg,44.3835,-64.3155,1.0,55,43,6.69,CA,1612685709
ponta delgada,38.7333,-28.2667,16.0,88,75,7.72,PT,1612685850
batagay-alyta,67.8006,130.4114,-35.72,82,52,0.66,RU,1612685958
rio de oro,38.3,21.7833,16.67,76,0,0.72,GR,1612685959
